id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
xUiUhshbOJ8,宇哥侃故事,1690000,2022-06-04 10:00:35,一口气看完|被忽略的高分恐怖惊悚片神作《怪形前传+怪形 两部曲》【宇哥讲电影】,333,36,28035,https://www.youtube.com/watch?v=xUiUhshbOJ8
quz-m18Rjmc,宇哥侃故事,1690000,2022-06-03 10:00:11,一个诡异的小镇，这里的女人没有人性、没有缺点，逢人只会假笑《复制娇妻/超完美娇妻》【宇哥讲电影】,985,41,67835,https://www.youtube.com/watch?v=quz-m18Rjmc
PI0qu2oFWhA,宇哥侃故事,1690000,2022-06-02 10:00:13,独居男总感觉家中有人，用DV拍下自己睡觉，看到了恐怖的东西！《诡怪疑云》【宇哥讲电影】,405,27,22678,https://www.youtube.com/watch?v=PI0qu2oFWhA
icqRas0cbCc,宇哥侃故事,1690000,2022-06-01 10:00:19,地球上99%人变成丧尸，少林寺4人单挑上亿丧尸，竟不落下风！《爱，死机3：迷你亡灵之夜》【宇哥讲电影】,152,12,13974,https://www.youtube.com/watch?v=icqRas0cbCc
JGFrdcluyrY,宇哥侃故事,1690000,2022-05-31 10:00:19,被低估25年的科幻片，当年无人问津，如今却狂飙到8.8分！神了！《千钧一发/变种异煞》【宇哥讲电影】,781,80,46798,https://www.youtube.com/watch?v=JGFrdcluyrY
_8UdFxm-xiY,宇哥侃故事,1690000,2022-05-30 10:00:13,这可能是有史来结局最黑暗的惊悚片，全程手心冒汗，太刺激了！《黑暗侵袭2》【宇哥讲电影】,433,24,40327,https://www.youtube.com/watch?v=_8UdFxm-xiY
DmhoMrVfTYE,宇哥侃故事,1690000,2022-05-29 10:00:06,《爱，死机：糟糕之旅》渔船沦陷，必须每小时选出一人喂给海怪，人性暴露……【宇哥讲电影】,105,36,7861,https://www.youtube.com/watch?v=DmhoMrVfTYE
ma9BvX-gHa4,宇哥侃故事,1690000,2022-05-28 10:00:12,9.2分英国悬疑神作！层层反转，结局绝对令你意想不到！《9号秘事S7-04》【宇哥讲电影】,392,27,28893,https://www.youtube.com/watch?v=ma9BvX-gHa4
40f02IWG45s,宇哥侃故事,1690000,2022-05-27 10:00:04,8.6分！大尺度成人科幻神作震撼回归！一口气看完《爱，死机第3季》1-9全集【宇哥讲电影】,830,69,77470,https://www.youtube.com/watch?v=40f02IWG45s
03Ssc91bEe4,宇哥侃故事,1690000,2022-05-26 10:00:14,2022年最烧脑的科幻片，不适合所有人观看！我刷了三遍才看懂《妈的多重宇宙》【宇哥讲电影】,969,153,55971,https://www.youtube.com/watch?v=03Ssc91bEe4
7t3avAXKF04,宇哥侃故事,1690000,2022-05-24 10:00:02,9.2分心理惊悚神剧！全片只有4个角色一条船，结尾反转泪崩！《9号秘事第7季：欢聚如梦》【宇哥讲电影】,726,35,48810,https://www.youtube.com/watch?v=7t3avAXKF04
cFGHu7gO8wc,宇哥侃故事,1690000,2022-05-22 10:00:27,为拍摄这部恐怖片，女主被导演虐待导致精神崩溃，被毁了一生！【宇哥讲电影】,1196,111,91295,https://www.youtube.com/watch?v=cFGHu7gO8wc
VJUMw4C9rc4,宇哥侃故事,1690000,2022-05-21 10:00:13,25年前的喜剧科幻片，现在重温仍令人捧腹不断，笑出10块腹肌！【宇哥讲电影】,246,18,16167,https://www.youtube.com/watch?v=VJUMw4C9rc4
v2olC88BzCY,宇哥侃故事,1690000,2022-05-20 10:00:37,世界上最危险的洞穴，几十人丧命于此，为何还有人往里面跳？【宇哥讲电影】,723,42,53786,https://www.youtube.com/watch?v=v2olC88BzCY
wmQwlUUuXs4,宇哥侃故事,1690000,2022-05-19 10:00:24,10年前看过一遍，至今仍胆战心惊的恐怖片，只因剧情太惊悚了！【宇哥讲电影】,1064,94,80164,https://www.youtube.com/watch?v=wmQwlUUuXs4
6evbYve4FqY,宇哥侃故事,1690000,2022-05-17 10:00:06,被严重低估的冷门恐怖片，两千人打出3.0低分，只因没看懂结局【宇哥讲电影】,898,38,66875,https://www.youtube.com/watch?v=6evbYve4FqY
6pxnAmdW6q0,宇哥侃故事,1690000,2022-05-15 10:00:02,一部“三观不正”的韩国悬疑片，好看到一边让人气愤，一边流眼泪！【宇哥讲电影】,685,35,60220,https://www.youtube.com/watch?v=6pxnAmdW6q0
1Bm6SpwffaI,宇哥侃故事,1690000,2022-05-14 10:00:01,一口气看完|8.2分励志冒险神作《国王排名》1-23集全集【宇哥讲电影】,4026,201,375418,https://www.youtube.com/watch?v=1Bm6SpwffaI
cgKXa0tZWwY,宇哥侃故事,1690000,2022-05-13 10:00:16,因很多人没看懂，被骂得体无完肤的恐怖片，是时候给它平反了【宇哥讲电影】,558,31,40452,https://www.youtube.com/watch?v=cgKXa0tZWwY
J0DYsIOFrZU,宇哥侃故事,1690000,2022-05-12 10:00:13,粉丝一致认为最重口的惊悚片，无数人的童年阴影，至今不敢二刷！【宇哥讲电影】,897,129,75944,https://www.youtube.com/watch?v=J0DYsIOFrZU
IuBhqGwVTyw,宇哥侃故事,1690000,2022-05-10 10:00:08,探险小队被困洞穴30年，吃鼹鼠维生，竟进化成了会飞的恐怖生物【宇哥讲电影】,600,36,46021,https://www.youtube.com/watch?v=IuBhqGwVTyw
lNsBlMn4m4I,宇哥侃故事,1690000,2022-05-08 10:00:21,恶魔在线直播“鬼玩人”，全球千万粉丝围观，最后所有人都悲剧了！【宇哥讲电影】,1184,55,79451,https://www.youtube.com/watch?v=lNsBlMn4m4I
puBrHSNW8RI,宇哥侃故事,1690000,2022-05-07 10:00:31,为阻挡丧尸，人类建了座高墙，几分钟后，丧尸居然搭人墙进来了！【宇哥讲电影】,550,121,36771,https://www.youtube.com/watch?v=puBrHSNW8RI
_970wRuVSeE,宇哥侃故事,1690000,2022-05-06 10:00:13,男孩总感觉亲妈是假的，将她绑起来严刑逼供，没想到自己才是假的……【宇哥讲电影】,917,46,69000,https://www.youtube.com/watch?v=_970wRuVSeE
KoQ6NZkGtm4,宇哥侃故事,1690000,2022-05-05 10:00:07,被低估的高智商心理恐怖片，结局实在太爽，我一共只看了10遍！【宇哥讲电影】,1652,81,131891,https://www.youtube.com/watch?v=KoQ6NZkGtm4
_xPYzG7kJmc,宇哥侃故事,1690000,2022-05-04 10:00:28,这可能是史上最真实的科幻片，比恐怖片还惊悚1000倍！《超能失控》【宇哥讲电影】,2104,173,198966,https://www.youtube.com/watch?v=_xPYzG7kJmc
s81wmzSZ0wE,宇哥侃故事,1690000,2022-05-02 10:00:17,因自己“不行”，男子复制了另一个自己陪妻子，远程监控一举一动【宇哥讲电影】,431,37,24608,https://www.youtube.com/watch?v=s81wmzSZ0wE
i0d5-mkSylE,宇哥侃故事,1690000,2022-04-30 10:00:24,全程高能不断的恐怖电影，我壮着胆子咬着牙，分三次才敢看完……《鬼哭神嚎》【宇哥讲电影】,1345,85,97336,https://www.youtube.com/watch?v=i0d5-mkSylE
bdAOT5bR0_U,宇哥侃故事,1690000,2022-04-29 10:00:15,无数粉丝推荐讲解，一致认为最重口的恐怖片，我决定咬牙挑战一下【宇哥讲电影】,1217,143,105037,https://www.youtube.com/watch?v=bdAOT5bR0_U
jsPdC_w0wdc,宇哥侃故事,1690000,2022-04-28 10:00:31,女子买下一面古镜，却不知它能制造幻象、蛊惑人心，照镜就会出事！《鬼遮眼》,390,23,26332,https://www.youtube.com/watch?v=jsPdC_w0wdc
e3HIjqtsls4,宇哥侃故事,1690000,2022-04-26 10:00:27,沉浸式体验！这可能是我看过最真实的恐怖片，就是太虐心了《折磨》【宇哥讲电影】,1632,86,122351,https://www.youtube.com/watch?v=e3HIjqtsls4
HIZwcGDvud0,宇哥侃故事,1690000,2022-04-25 10:00:08,慎入！泰国十大恐怖片之首！至今没勇气二刷的重口恐怖片《恶魔的艺术：邪降》【宇哥讲电影】,902,49,79572,https://www.youtube.com/watch?v=HIZwcGDvud0
UzgmjJ2fdgY,宇哥侃故事,1690000,2022-04-24 10:00:12,韩国最强心理惊悚片！四个故事一个比一个刺激，猜到结局算我输！《恐怖故事》【宇哥讲电影】,1233,43,110712,https://www.youtube.com/watch?v=UzgmjJ2fdgY
66Bf5LiAZUw,宇哥侃故事,1690000,2022-04-23 10:00:01,这可能是我看过最重口的泰国恐怖片，至今都没有勇气刷第二遍！《恶魔的艺术：邪降》【宇哥讲电影】,618,53,44163,https://www.youtube.com/watch?v=66Bf5LiAZUw
4hgGHrOHb2k,宇哥侃故事,1690000,2022-04-22 10:00:02,妹子去参加特种兵魔鬼训练营，没人能撑过一周，她竟撑了三个月！《魔鬼女大兵》【宇哥讲电影】,346,76,21836,https://www.youtube.com/watch?v=4hgGHrOHb2k
yEPUB0eCuNY,宇哥侃故事,1690000,2022-04-21 10:00:26,4项奥斯卡提名，年度票房最高的恐怖片，全片竟没有一丝恐怖画面《坏种》【宇哥讲电影】,2282,190,193391,https://www.youtube.com/watch?v=yEPUB0eCuNY
Sp3P1ETgP7Q,宇哥侃故事,1690000,2022-04-19 10:00:20,女孩从锁孔中偷窃父亲房间，却看到了头皮发麻的一幕，崩溃了……《不请自来》【宇哥讲电影】,824,32,77591,https://www.youtube.com/watch?v=Sp3P1ETgP7Q
UFTk-XVIQ7E,宇哥侃故事,1690000,2022-04-17 10:00:13,8.1分！史上最绝望的恐怖片，全片充满压抑，看不到一丝希望！《黑巷少女》【宇哥讲电影】,919,42,62831,https://www.youtube.com/watch?v=UFTk-XVIQ7E
WRMDM6qGPHU,宇哥侃故事,1690000,2022-04-16 10:00:13,吓翻全球的香港恐怖片！全程被吓到好几次，结局反转直接傻眼！《第一诫》【宇哥讲电影】,1248,134,119999,https://www.youtube.com/watch?v=WRMDM6qGPHU
NpYIExCYizc,宇哥侃故事,1690000,2022-04-15 10:00:23,邻居每天深夜扛一包沙土回家，男孩在家中偷窥，发现了恐怖的秘密！《八四年夏天》【宇哥讲电影】,444,25,28699,https://www.youtube.com/watch?v=NpYIExCYizc
bWJjE-Rwxao,宇哥侃故事,1690000,2022-04-14 10:00:30,男子闲的无聊，每日偷窥邻居家窗户，发现了恐怖的秘密《后窗》【宇哥讲电影】,573,22,33946,https://www.youtube.com/watch?v=bWJjE-Rwxao
fCWQnzPGKsI,宇哥侃故事,1690000,2022-04-12 10:00:16,人类圈养丧尸后代教文化知识，没料到小丧尸智商突进，人类惨了……《天赐之女》【宇哥讲电影】,1065,47,122629,https://www.youtube.com/watch?v=fCWQnzPGKsI
KOctXVERApk,宇哥侃故事,1690000,2022-04-10 10:00:09,吓翻全球的泰国恐怖片！我全程被吓10多次，死活也没猜到结局《连体阴》【宇哥讲电影】,2557,112,263740,https://www.youtube.com/watch?v=KOctXVERApk
abncoCRPKTw,宇哥侃故事,1690000,2022-04-10 03:30:00,一口气痛快看完|史上最强神剧《王牌大律师第2季》1-10全集【宇哥讲电影】,467,35,44307,https://www.youtube.com/watch?v=abncoCRPKTw
k47gbP5XUL8,宇哥侃故事,1690000,2022-04-08 10:00:23,被严重低估的恐怖片神作，上万人打低分，只因没看懂这部电影！《附身》【宇哥讲电影】,1723,58,121242,https://www.youtube.com/watch?v=k47gbP5XUL8
mfGkrRutQb4,宇哥侃故事,1690000,2022-04-07 10:00:32,男孩每天被欺负，一气下将怪物玩具变大10000倍，替自己报仇！《鬼作秀：手办》【宇哥讲电影】,225,10,15106,https://www.youtube.com/watch?v=mfGkrRutQb4
XRbnJb8mTVY,宇哥侃故事,1690000,2022-04-06 10:00:26,没有一丝恐怖画面，结局却令人全身发凉的悬疑片，不刷两遍看不懂《马柔本宅秘事》【宇哥讲电影】,794,27,52543,https://www.youtube.com/watch?v=XRbnJb8mTVY
3vwc7BbgUJA,宇哥侃故事,1690000,2022-04-04 10:00:02,神秘古书中隐藏着恐怖的东西，朗读书中的内容，就会招来厄运！《鬼作秀：亡灵录》【宇哥讲电影】,315,15,21140,https://www.youtube.com/watch?v=3vwc7BbgUJA
zg3ujhSIb0s,宇哥侃故事,1690000,2022-04-02 10:00:26,最牛X的英国心理恐怖片！三个故事一个比一个刺激，猜到结局算我输！《鬼故事》【宇哥讲电影】,1187,28,87339,https://www.youtube.com/watch?v=zg3ujhSIb0s
TdpgglueSMs,宇哥侃故事,1690000,2022-04-01 10:00:31,50分钟吓到8次，这部恐怖短片太刺激，有胆量二刷算我输！《夺魂连线》【宇哥讲电影】,1350,92,103973,https://www.youtube.com/watch?v=TdpgglueSMs
zwU3H9ihbYo,宇哥侃故事,1690000,2022-03-31 10:00:24,天才律师编了个故事，骗过法官所有人，帮杀人犯强行洗白！《王牌大律师S2/胜者即是正义S2：10完结》【宇哥讲电影】,1145,96,61611,https://www.youtube.com/watch?v=zwU3H9ihbYo
suyMRE81tCE,宇哥侃故事,1690000,2022-03-30 10:00:26,百分百胜率的天才大律师，竟然在法庭上精神崩溃，现大眼了……《王牌大律师S2/胜者即是正义S2：09》【宇哥讲电影】,566,28,42132,https://www.youtube.com/watch?v=suyMRE81tCE
IqfserF9-fI,宇哥侃故事,1690000,2022-03-29 10:00:17,为赚钱，天才竟然律师煽动村民肆意破坏森林生态，居然成功了！《王牌大律师S2/胜者即是正义S2：08》【宇哥讲电影】,436,25,27634,https://www.youtube.com/watch?v=IqfserF9-fI
I9V2QqRLnus,宇哥侃故事,1690000,2022-03-27 10:00:14,国王P名大结局！卡克与王位只能二选一，波吉会如何抉择？！《国王P名23》【宇哥讲电影】,2852,136,172462,https://www.youtube.com/watch?v=I9V2QqRLnus
lfwCJHyI5Ac,宇哥侃故事,1690000,2022-03-26 10:00:30,全片没有一处惊悚画面，看完却令人背脊发凉，全身发冷的恐怖片《阴声》【宇哥讲电影】,2197,61,170572,https://www.youtube.com/watch?v=lfwCJHyI5Ac
L_mqD3xGixI,宇哥侃故事,1690000,2022-03-25 10:00:23,这可能是我看过最恐怖的泰国恐怖片，很多人至今不敢看第二遍！《鬼影》【宇哥讲电影】,1558,143,137725,https://www.youtube.com/watch?v=L_mqD3xGixI
sjsDd8oBZcQ,宇哥侃故事,1690000,2022-03-24 10:00:23,一群人死后被送到奇怪房间，任选武器与外星人PK，赢了就能复活《杀戮都市2》【宇哥讲电影】,299,31,26425,https://www.youtube.com/watch?v=sjsDd8oBZcQ
ZNq6Eyub4gw,宇哥侃故事,1690000,2022-03-22 10:00:30,两人争抢一只鹦鹉，天才律师问了鹦鹉一句话，成功确定了主人！《王牌大律师S2/胜者即是正义S2：07》【宇哥讲电影】,700,37,54636,https://www.youtube.com/watch?v=ZNq6Eyub4gw
tUzRI-2mHbE,宇哥侃故事,1690000,2022-03-20 03:30:11,戴达强娶米兰为妻！娶老爹的女人是种什么样的体验？《国王P名22》【宇哥讲电影】,1977,214,146415,https://www.youtube.com/watch?v=tUzRI-2mHbE
3iodo4nroa0,宇哥侃故事,1690000,2022-03-19 10:00:01,一部国内无人敢拍的题材，被迫将版权卖给韩国，拍成了经典神作！《许三观卖血》【宇哥讲电影】,547,67,36532,https://www.youtube.com/watch?v=3iodo4nroa0
EZHVgrOSFKE,宇哥侃故事,1690000,2022-03-18 10:00:10,这可能是日本有史以来尺度最大的漫画作品，如今终于拍成电影了！《杀戮都市》【宇哥讲电影】,1318,91,170819,https://www.youtube.com/watch?v=EZHVgrOSFKE
3PcSBkEW5bU,宇哥侃故事,1690000,2022-03-15 10:00:05,日本女子体力无限，居然同时嫁给三个丈夫，简直幸福上了天！《王牌大律师S2/胜者即是正义S2：06》【宇哥讲电影】,835,88,86803,https://www.youtube.com/watch?v=3PcSBkEW5bU
1Oirs5e1W_g,宇哥侃故事,1690000,2022-03-13 10:00:00,被片名严重耽误的神级恐怖片，我只看了10遍，还想再看10遍《血腥地狱》【宇哥讲电影】,2372,92,209840,https://www.youtube.com/watch?v=1Oirs5e1W_g
oh-OkJqJOKI,宇哥侃故事,1690000,2022-03-12 10:00:17,最强波吉VS力量之神波斯王，史上最强父子之战，谁能笑到最后？《国王P名21》【宇哥讲电影】,2297,64,201568,https://www.youtube.com/watch?v=oh-OkJqJOKI
0NBTex_tlio,宇哥侃故事,1690000,2022-03-11 10:00:00,曾引起观众严重生理反应的恐怖片，至今我都没有勇气看第二遍……《科洛弗档案》【宇哥讲电影】,965,96,73545,https://www.youtube.com/watch?v=0NBTex_tlio
kHmMM5b9Mfg,宇哥侃故事,1690000,2022-03-10 10:00:31,渣男豁豁了67个女孩，从不戴TT，没想到第二天自己怀孕了！《停S房收藏》【宇哥讲电影】,1214,45,138165,https://www.youtube.com/watch?v=kHmMM5b9Mfg
3Xg8-3q4bxI,宇哥侃故事,1690000,2022-03-08 10:00:02,小员工随手画的一幅画，竟为公司创造了5千亿收益，难以置信！《王牌大律师S2/胜者即是正义S2：05》【宇哥讲电影】,823,57,72546,https://www.youtube.com/watch?v=3Xg8-3q4bxI
KvA51Y7DCC8,宇哥侃故事,1690000,2022-03-06 10:00:12,史上最强伯斯王登场！最强巨人VS不死剑王，谁会笑到最后？《国王P名20》【宇哥讲电影】,2318,95,225574,https://www.youtube.com/watch?v=KvA51Y7DCC8
5PLI8cK9yQE,宇哥侃故事,1690000,2022-03-05 10:00:03,这部电影拍摄时意外拍到了可怕的东西，剧组当时都没发现，太恐怖了《迪亚特洛夫事件》【宇哥讲电影】,3844,153,398822,https://www.youtube.com/watch?v=5PLI8cK9yQE
ym38ShyGvxU,宇哥侃故事,1690000,2022-03-04 10:00:37,女子全身发冷，护士想让她晒会太阳，拉开窗帘她竟然自燃了！《生人勿进》【宇哥讲电影】,673,29,56553,https://www.youtube.com/watch?v=ym38ShyGvxU
PvDC_5VSjSs,宇哥侃故事,1690000,2022-03-03 10:00:09,女子嫉妒邻居家钱多，挑衅邻居攻击自己，趁机索赔2千万！《王牌大律师/胜者即是正义S2：04》【宇哥讲电影】,595,45,42832,https://www.youtube.com/watch?v=PvDC_5VSjSs
8stx8FgQ_zc,宇哥侃故事,1690000,2022-03-01 10:00:07,101分钟没有一处惊悚画面的恐怖片，结局却比恐怖片恐怖1万倍！《捉迷藏》【宇哥讲电影】,3800,124,279824,https://www.youtube.com/watch?v=8stx8FgQ_zc
7JMGTcXXQ7U,宇哥侃故事,1690000,2022-02-27 03:30:25,四大高手联手围攻剑王！能否击败不死之身，救出波吉？《国王P名19》【宇哥讲电影】,1868,128,149423,https://www.youtube.com/watch?v=7JMGTcXXQ7U
nhLmBnXqrQI,宇哥侃故事,1690000,2022-02-25 10:00:22,我被吓得中途退出4次，分5次才看完的恐怖片，实在太瘆人了！《怪奇宅》【宇哥讲电影】,3430,159,324219,https://www.youtube.com/watch?v=nhLmBnXqrQI
PIwQv43Jq80,宇哥侃故事,1690000,2022-02-24 10:00:12,这可能是史上最真实的恐怖片，由于太恐怖，我差点就信以为真了《死亡录像》【宇哥讲电影】,1232,141,98826,https://www.youtube.com/watch?v=PIwQv43Jq80
waVsefyowds,宇哥侃故事,1690000,2022-02-22 10:00:21,300斤大胖子被老人摸了一下脸，竟越来越瘦，一周后只剩60斤……《瘦到死》【宇哥讲电影】,899,78,93349,https://www.youtube.com/watch?v=waVsefyowds
4L4lwKeWrPw,宇哥侃故事,1690000,2022-02-20 03:30:01,波吉与剑王殊死一搏，却体力不支，拯救他的救星竟是卡克？《国王P名18》【宇哥讲电影】,1757,42,138820,https://www.youtube.com/watch?v=4L4lwKeWrPw
7CKpU7oYayM,宇哥侃故事,1690000,2022-02-19 10:00:05,一口气看完|大开眼界的格斗动画《范马刃牙》1-12集全集【宇哥讲电影】,2521,85,343940,https://www.youtube.com/watch?v=7CKpU7oYayM
92lSvN6av-o,宇哥侃故事,1690000,2022-02-18 10:00:07,地底怪物雌雄同体，只要吃一点东西，就能无限繁殖新物种！《异形魔怪2》【宇哥讲电影】,358,28,32244,https://www.youtube.com/watch?v=92lSvN6av-o
Ixm-T3Ok0y8,宇哥侃故事,1690000,2022-02-16 10:00:10,妹子仅剩2天寿命，竟用一个高级操作狠狠戏耍了死神，续命成功！《倒忌时》【宇哥讲电影】,2421,117,238777,https://www.youtube.com/watch?v=Ixm-T3Ok0y8
RStnRZgvAWo,宇哥侃故事,1690000,2022-02-15 03:30:04,波吉挑战不死之身剑王，最强攻击VS坚不可摧的身体，谁更厉害？《国王P名17》【宇哥讲电影】,1509,27,136593,https://www.youtube.com/watch?v=RStnRZgvAWo
JMsQosYlOjM,宇哥侃故事,1690000,2022-02-14 10:00:13,外星人建了一座只有黑夜的城市，将人类作为实验品测试，结果……《移魂都市》【宇哥讲电影】,446,27,32519,https://www.youtube.com/watch?v=JMsQosYlOjM
RPvidVhdUek,宇哥侃故事,1690000,2022-02-13 10:00:10,从9.3分一路跌到7.2分，这部年度最受期待恐怖片经历了什么？《遗传厄运》【宇哥讲电影】,1219,65,107925,https://www.youtube.com/watch?v=RPvidVhdUek
8Lih0pjm9c4,宇哥侃故事,1690000,2022-02-11 10:00:03,一口气看完《JOJO奇妙的冒险》第1季1-26集全集【宇哥讲电影】,829,66,92184,https://www.youtube.com/watch?v=8Lih0pjm9c4
yGYW35lkFVU,宇哥侃故事,1690000,2022-02-10 10:00:24,美国首部恐怖片票房冠军，竟是这部仅3分钟短片改编的恐怖片！《尸人保姆/妈妈》【宇哥讲电影】,1191,91,92652,https://www.youtube.com/watch?v=yGYW35lkFVU
Rm4xkBdIVJU,宇哥侃故事,1690000,2022-02-08 10:00:13,男子发现妻子是整容美女，一怒下将她告上法庭，索要800万赔偿！《王牌大律师/胜者即是正义S2：03》【宇哥讲电影】,1660,194,182314,https://www.youtube.com/watch?v=Rm4xkBdIVJU
6NIZeneLmMc,宇哥侃故事,1690000,2022-02-07 10:00:05,3岁幼童都不放过？残酷的战争！波吉与冥府之王正面硬刚《国王P名16》【宇哥讲电影】,1726,39,142202,https://www.youtube.com/watch?v=6NIZeneLmMc
ZBWXkLnek_Y,宇哥侃故事,1690000,2022-02-06 10:00:16,不要再催更啦！耗时近一年，这部9.4分神作终于被我肝出来了！《王牌大律师/胜者即是正义S2：02》【宇哥讲电影】,979,45,80164,https://www.youtube.com/watch?v=ZBWXkLnek_Y
02dxgXGQDCs,宇哥侃故事,1690000,2022-02-05 10:00:00,无数粉丝催更，拖欠大家将近一年的神剧，终于被我肝出来啦！《王牌大律师/胜者即是正义S2：01》【宇哥讲电影】,1620,86,138474,https://www.youtube.com/watch?v=02dxgXGQDCs
a_Y1zvvT1is,宇哥侃故事,1690000,2022-02-04 10:00:01,1408，一个暗含凶数13的房号，没人能在这间房里撑过1小时！《1408幻影凶间》【宇哥讲电影】,1084,84,97868,https://www.youtube.com/watch?v=a_Y1zvvT1is
SzkrnoSJVs0,宇哥侃故事,1690000,2022-02-03 10:00:11,六个年轻人被困鬼屋密室，三口棺材中只有一口能活着离开，选哪个？《惊魂鬼屋》,1281,36,121988,https://www.youtube.com/watch?v=SzkrnoSJVs0
guhU-Mce8RU,宇哥侃故事,1690000,2022-02-02 10:00:16,老人在电塔上待了七天七夜，将自己活活渴死，他在躲避什么？《异型魔怪/从地心窜出》【宇哥讲电影】,645,83,65992,https://www.youtube.com/watch?v=guhU-Mce8RU
6zvkGlgz1GA,宇哥侃故事,1690000,2022-02-01 09:00:06,明明只是部动画片，却比真实的电影恐怖1万倍，只因剧情太过真实《ZRY》【宇哥讲电影】,1455,78,153410,https://www.youtube.com/watch?v=6zvkGlgz1GA
ZxsTYQnSlnU,宇哥侃故事,1690000,2022-01-31 03:42:51,冥府之王率队袭击伯斯国，波吉拼死抵挡，能否拯救国家？《国王P名15》【宇哥讲电影】,1886,49,151186,https://www.youtube.com/watch?v=ZxsTYQnSlnU
U0ehmxSAIys,宇哥侃故事,1690000,2022-01-30 10:00:22,一次性看完《鬼作秀》1-12部精选全集，大呼过瘾的恐怖小故事【宇哥讲电影】,1434,54,138711,https://www.youtube.com/watch?v=U0ehmxSAIys
_8G0JOuv0Bg,宇哥侃故事,1690000,2022-01-28 10:00:13,地表最强之矛VS地表最强肉盾，两个怪物的对决，哪一边更强？《范马刃牙10-12》【宇哥讲电影】,3979,164,758022,https://www.youtube.com/watch?v=_8G0JOuv0Bg
x9RXAZAfBUo,宇哥侃故事,1690000,2022-01-27 10:00:13,地表最强肌肉人VS海上最强海盗，监狱里的搏命决斗，谁能笑到最后？《范马刃牙07-09》【宇哥讲电影】,1914,52,252664,https://www.youtube.com/watch?v=x9RXAZAfBUo
FwHk4Gt_4NI,宇哥侃故事,1690000,2022-01-26 10:00:12,世界重量级拳王VS三个格斗外行小混混，竟然被当成猴戏耍！《范马刃牙04-06》【宇哥讲电影】,1690,62,233928,https://www.youtube.com/watch?v=FwHk4Gt_4NI
Qe0e5dA473I,宇哥侃故事,1690000,2022-01-24 10:00:19,地表最强少年劫持总统，只为进入最黑暗监狱，挑战恐怖肌肉人！《范马刃牙01-03》【宇哥讲电影】,2269,98,230553,https://www.youtube.com/watch?v=Qe0e5dA473I
MdAaJWecg1o,宇哥侃故事,1690000,2022-01-23 10:00:09,这可能是泰国史上最恐怖的电影，观众甚至被吓得发高烧，太狠了！《厉鬼将映》【宇哥讲电影】,1433,180,144053,https://www.youtube.com/watch?v=MdAaJWecg1o
y7kfnsiKoVg,宇哥侃故事,1690000,2022-01-22 03:30:29,地上最强的波吉终于赶来救驾！能否击败疯狂的敌人，解救王后？《国王P名14》【宇哥讲电影】,2333,53,204940,https://www.youtube.com/watch?v=y7kfnsiKoVg
zweadEliwrU,宇哥侃故事,1690000,2022-01-21 10:00:21,南极挖出冰封10万年冰棺，里边竟冻着一只外星生物，灾难降临了《怪形》【宇哥讲电影】,966,97,110849,https://www.youtube.com/watch?v=zweadEliwrU
aPKeFQTp4Lo,宇哥侃故事,1690000,2022-01-20 10:00:01,一口气看完无敌神番《JOJO的奇妙冒险石之海篇》1-12集全集【宇哥讲电影】,2860,172,222468,https://www.youtube.com/watch?v=aPKeFQTp4Lo
A3sqKWrwsX0,宇哥侃故事,1690000,2022-01-19 10:00:04,湖边惊现水怪巨尸，少女上前与它合影，下一秒却直接吓瘫了……《鬼作秀：尚普兰湖湖怪》【宇哥讲电影】,721,27,59428,https://www.youtube.com/watch?v=A3sqKWrwsX0
PwZwvjWzrbQ,宇哥侃故事,1690000,2022-01-18 10:00:08,恐怖的“毒蛙雨”！数万只箭毒蛙从天而降，碰上后非死即伤！《JOJO的奇妙冒险：石之海篇10-12》【宇哥讲电影】,578,38,31463,https://www.youtube.com/watch?v=PwZwvjWzrbQ
ZFFScsGJFIE,宇哥侃故事,1690000,2022-01-17 10:00:24,诡计多端的“水蚤替身”，被粘上就别想脱身，致命弱点竟然是……《JOJO石之海07-09》【宇哥讲电影】,599,35,31404,https://www.youtube.com/watch?v=ZFFScsGJFIE
uO5_cT_mkHk,宇哥侃故事,1690000,2022-01-16 10:00:13,每次遇到危险，少女都能进入另一个次元空间避难，她却只想逃走《噩夢娃娃屋》,491,25,29617,https://www.youtube.com/watch?v=uO5_cT_mkHk
eW_mfKeLHJk,宇哥侃故事,1690000,2022-01-15 10:00:08,惨无人性的魔物大军！希琳王妃与魔物大军陷入苦战，命在旦夕！《国王P名13》【宇哥讲电影】,1704,95,155330,https://www.youtube.com/watch?v=eW_mfKeLHJk
fZeWTBCgkJk,宇哥侃故事,1690000,2022-01-14 10:07:57,南极挖出冰封10万年的冰坨，里边竟冻着一只外星生物，灾难降临了！《怪形前传》【宇哥讲电影】,2841,158,311222,https://www.youtube.com/watch?v=fZeWTBCgkJk
GkOPStpWxoI,宇哥侃故事,1690000,2022-01-13 10:00:09,女老板失手杀死情人，抛尸时电梯却停了，离奇的事情发生了！《鬼作秀：复仇电梯》【宇哥讲电影】,574,22,45016,https://www.youtube.com/watch?v=GkOPStpWxoI
